Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2013-09-16,25.063480377197266,25.063480377197266,25.54343333663984,25.063480377197266,25.469818893593455,65100,TPL
2013-09-17,24.73664665222168,24.73664665222168,25.028150944201336,24.66303556349185,25.028150944201336,73200,TPL
2013-09-18,24.73664665222168,24.73664665222168,24.945706187853965,24.400975707004125,24.742536887199922,72600,TPL
2013-09-19,24.718971252441406,24.718971252441406,24.733693464380792,24.501079819979832,24.73075003290241,24900,TPL
2013-09-20,24.568803787231445,24.568803787231445,24.9103648529451,24.442190735233666,24.9103648529451,20400,TPL
2013-09-23,25.07526397705078,25.07526397705078,25.243100289255025,24.439255082958084,24.571756725287837,67800,TPL
2013-09-24,24.801420211791992,24.801420211791992,24.98103357471344,24.763140434993762,24.76608555162419,26400,TPL
2013-09-25,24.639474868774414,24.639474868774414,24.95453498462132,24.442194156755818,24.686586630305737,12900,TPL
2013-09-26,24.65420150756836,24.65420150756836,25.001651232420212,24.545255750084262,24.545255750084262,18300,TPL
2013-09-27,24.61591911315918,24.61591911315918,24.721921419568332,24.453971379040965,24.721921419568332,24300,TPL
2013-09-30,24.889759063720703,24.889759063720703,24.898592730739942,24.40097405432094,24.40097405432094,28800,TPL
2013-10-01,24.536418914794922,24.536418914794922,24.875034928450837,24.274359096268288,24.875034928450837,39000,TPL
2013-10-02,24.359756469726562,24.359756469726562,24.733705553337657,24.2920322398852,24.533479666430548,22800,TPL
2013-10-03,24.409805297851562,24.409805297851562,24.827922614435018,24.38036086727725,24.827922614435018,9600,TPL
2013-10-04,24.751367568969727,24.751367568969727,24.928035845458997,24.345027331830128,24.345027331830128,26100,TPL
2013-10-07,25.366769790649414,25.366769790649414,25.469825319335552,24.72781574066597,24.72781574066597,15000,TPL
2013-10-08,25.116477966308594,25.116477966308594,25.499262245649195,24.942754841116994,25.499262245649195,25200,TPL
2013-10-09,25.13120460510254,25.13120460510254,25.340262412353315,25.016368634836354,25.016368634836354,33000,TPL
2013-10-10,25.53754425048828,25.53754425048828,25.54343448450035,25.178315793981913,25.337318415316737,24900,TPL
2013-10-11,25.513988494873047,25.513988494873047,25.540489493509455,25.063481627151454,25.063481627151454,22800,TPL
2013-10-14,25.31376075744629,25.31376075744629,25.54048587527319,25.17536891952775,25.537540758669852,30900,TPL
2013-10-15,25.072315216064453,25.072315216064453,25.240151503878472,25.072315216064453,25.222484171508672,24600,TPL
2013-10-16,24.61591911315918,24.61591911315918,24.73369851758629,24.54230635357367,24.73369851758629,69900,TPL
2013-10-17,24.73664665222168,24.73664665222168,25.072319282289055,24.630646010510798,24.792593775416062,39600,TPL
2013-10-18,24.777870178222656,24.777870178222656,25.213654905243803,24.73370352444038,24.73370352444038,36900,TPL
2013-10-21,24.98103904724121,24.98103904724121,25.098818465519948,24.58647588994531,24.677755992142394,186300,TPL
2013-10-22,25.46098518371582,25.46098518371582,25.46098518371582,24.663028734929547,24.989867606886047,44400,TPL
2013-10-23,25.08409309387207,25.08409309387207,25.47276428288167,24.85442283590304,25.43743130426693,40500,TPL
2013-10-24,25.982154846191406,25.982154846191406,26.023376362929554,24.928027356256898,24.928027356256898,17700,TPL
2013-10-25,26.615219116210938,26.615219116210938,26.615219116210938,25.905599429276407,26.158823823884433,41100,TPL
2013-10-28,26.382612228393555,26.382612228393555,26.671171352008603,26.33550046597275,26.426780558694013,16500,TPL
2013-10-29,26.60344886779785,26.60344886779785,26.677061628516395,25.690656363376327,25.88204853033482,28500,TPL
2013-10-30,26.356107711791992,26.356107711791992,26.8095596281956,26.20594046336566,26.33844206687962,89100,TPL
2013-10-31,26.382612228393555,26.382612228393555,26.62111615746745,26.2059439617403,26.491557968385475,31800,TPL
2013-11-01,26.815454483032227,26.815454483032227,26.815454483032227,26.42678324596242,26.42678324596242,52200,TPL
2013-11-04,26.850786209106445,26.850786209106445,26.85372964120362,26.429723782754238,26.815451545144242,15300,TPL
2013-11-05,27.000951766967773,27.000951766967773,27.000951766967773,26.7948357278482,26.7948357278482,15000,TPL
2013-11-06,27.236507415771484,27.236507415771484,27.44851199193158,27.086340175336,27.086340175336,30300,TPL
2013-11-07,27.136398315429688,27.136398315429688,27.271845043061706,26.64172484850567,27.242400615052386,38700,TPL
2013-11-08,26.721229553222656,26.721229553222656,27.23651384837129,25.926218101832234,27.089291689585515,39300,TPL
2013-11-11,26.950891494750977,26.950891494750977,27.01272545626263,26.79777746422524,26.847834330615193,24900,TPL
2013-11-12,26.936176300048828,26.936176300048828,27.286569401505382,26.341389035390037,26.500391654895335,57300,TPL
2013-11-13,27.09223175048828,27.09223175048828,27.289512451440856,27.071620987793004,27.101065415886087,25200,TPL
2013-11-14,27.70762825012207,27.70762825012207,27.81068542778255,27.106952514009418,27.251232899703947,31800,TPL
2013-11-15,27.760631561279297,27.760631561279297,27.972636172743137,27.64874070657602,27.678185136282305,22200,TPL
2013-11-18,28.028579711914062,28.028579711914062,28.058024141406747,27.678184935492997,27.692908835088815,8700,TPL
2013-11-19,28.496747970581055,28.496747970581055,28.555640190511706,27.957907914589704,27.957907914589704,45600,TPL
2013-11-20,28.2670841217041,28.2670841217041,28.855982830805942,27.996190648123275,28.45258605252502,59400,TPL
2013-11-21,28.384862899780273,28.384862899780273,28.57036820721511,28.161082864647508,28.161082864647508,17400,TPL
2013-11-22,28.349529266357422,28.349529266357422,28.511476993739045,28.175804441447738,28.2023037533106,5400,TPL
2013-11-25,28.423139572143555,28.423139572143555,28.561529731041134,28.305358490940044,28.305358490940044,13800,TPL
2013-11-26,29.020872116088867,29.020872116088867,29.065038760789932,28.461421210477365,28.87070485016544,29100,TPL
2013-11-27,29.085651397705078,29.085651397705078,29.235822034299055,28.767646162281615,29.176929804617625,18000,TPL
2013-11-29,29.374217987060547,29.374217987060547,29.43310685863846,29.06210292405799,29.171048684357,30600,TPL
2013-12-02,29.353591918945312,29.353591918945312,29.854153834579485,29.035586768406574,29.44487030149303,31800,TPL
2013-12-03,29.07682228088379,29.07682228088379,29.436049079741814,28.92076476473808,29.436049079741814,36300,TPL
2013-12-04,28.685197830200195,28.685197830200195,29.067982134045835,28.658698518908935,28.894257312883454,55200,TPL
2013-12-05,28.70875358581543,28.70875358581543,28.767642438174402,28.56152808521941,28.576250298309155,33000,TPL
2013-12-06,28.61747169494629,28.61747169494629,28.770584040255585,28.384854691086275,28.384854691086275,39600,TPL
2013-12-09,28.47614288330078,28.47614288330078,28.708756570057517,28.34069446515714,28.502642195677176,28800,TPL
2013-12-10,28.667531967163086,28.667531967163086,28.82358944721124,28.620420211493855,28.779422808089823,32100,TPL
2013-12-11,29.000259399414062,29.000259399414062,29.000259399414062,28.502639163043618,28.82358947307131,45300,TPL
2013-12-12,28.92076301574707,28.92076301574707,29.08859762095975,28.755870157886182,28.758815274937117,57300,TPL
2013-12-13,29.297649383544922,29.297649383544922,29.297649383544922,29.076812838869202,29.150423897195026,44700,TPL
2013-12-16,29.241697311401367,29.241697311401367,29.37125544778424,29.179863358981844,29.194585568143747,25800,TPL
2013-12-17,29.38304901123047,29.38304901123047,29.595053659573388,29.126877710645147,29.126877710645147,28500,TPL
2013-12-18,29.486101150512695,29.486101150512695,29.736382158938188,29.00909332825058,29.630378174191854,63900,TPL
2013-12-19,29.456653594970703,29.456653594970703,29.61565618550987,29.415428704268884,29.586208390852093,37800,TPL
2013-12-20,29.30059814453125,29.30059814453125,29.721662260170984,29.12098644527848,29.603881168955233,36000,TPL
2013-12-23,28.932537078857422,28.932537078857422,29.282931837776545,28.741144927015903,29.203430534237743,73200,TPL
2013-12-24,28.973756790161133,28.973756790161133,29.31237443061108,28.867756181978805,28.867756181978805,49500,TPL
2013-12-26,29.4330997467041,29.4330997467041,29.474324642607193,28.95903703171061,28.95903703171061,28800,TPL
2013-12-27,29.15926170349121,29.15926170349121,29.47432518336371,29.15926170349121,29.359489213668045,15600,TPL
2013-12-30,29.23287582397461,29.23287582397461,29.51849150178517,28.79414776805696,29.04148366649131,22800,TPL
2013-12-31,29.441936492919922,29.441936492919922,29.44487824016772,29.14159858862527,29.153375686713545,38700,TPL
2014-01-02,29.297649383544922,29.297649383544922,29.400704865201075,29.17398145767824,29.285868918454188,42900,TPL
2014-01-03,29.297649383544922,29.297649383544922,29.54793035155097,29.191645415917836,29.297649383544922,43200,TPL
2014-01-06,29.31825828552246,29.31825828552246,29.49198307790765,29.1710361697372,29.356538057445565,55500,TPL
2014-01-07,29.047367095947266,29.047367095947266,29.586208842138145,29.03558999972358,29.539097087544913,50100,TPL
2014-01-08,28.988487243652344,28.988487243652344,29.297660545810825,28.841265070909767,29.194601655191484,44400,TPL
2014-01-09,29.017925262451172,29.017925262451172,29.150428558323064,28.714645631835683,28.87364823900244,54300,TPL
2014-01-10,29.065032958984375,29.065032958984375,29.165146696081823,28.85597687519018,28.897198394742958,40800,TPL
2014-01-13,28.861867904663086,28.861867904663086,29.238761976805552,28.858922787905946,29.235820229747222,33600,TPL
2014-01-14,28.83831787109375,28.83831787109375,29.15337801559165,28.593923690469573,29.003207366598634,39600,TPL
2014-01-15,28.814754486083984,28.814754486083984,28.94431265834587,28.585085937736785,28.94431265834587,175500,TPL
2014-01-16,29.36537742614746,29.36537742614746,30.287003603497162,28.855983385827116,28.855983385827116,108300,TPL
2014-01-17,29.156320571899414,29.156320571899414,29.913053875664968,29.07681926346222,29.45960022103112,100200,TPL
2014-01-21,28.91486930847168,28.91486930847168,29.7393267593463,28.561529438182916,29.153373215461784,95400,TPL
2014-01-22,28.782373428344727,28.782373428344727,28.98848784415356,28.585094364903192,28.89720942122241,56700,TPL
2014-01-23,28.334808349609375,28.334808349609375,28.855982848205514,28.334808349609375,28.81770306736271,33300,TPL
2014-01-24,28.022693634033203,28.022693634033203,28.38486385539833,27.54863086406031,28.38486385539833,63600,TPL
2014-01-27,27.645797729492188,27.645797729492188,27.893135323704197,27.383737920184743,27.884301657677035,66000,TPL
2014-01-28,28.231746673583984,28.231746673583984,28.381917295414063,27.525070314174243,27.525070314174243,16500,TPL
2014-01-29,27.89019012451172,27.89019012451172,28.29947376841624,27.740021172191753,27.97263655062247,30000,TPL
2014-01-30,28.431976318359375,28.431976318359375,28.520309606325167,27.772409981541625,27.778298530436118,21300,TPL
2014-01-31,29.759933471679688,29.759933471679688,30.057329579881735,27.82540642832564,28.41430504210504,63900,TPL
2014-02-03,29.680435180664062,29.680435180664062,30.033775058645297,29.444876385242846,29.712824725640658,48300,TPL
2014-02-04,30.622678756713867,30.622678756713867,30.62562050425904,29.250547284604536,29.34477081823352,81600,TPL
2014-02-05,32.2274169921875,32.2274169921875,32.242139205534315,30.858230932741524,30.858230932741524,84600,TPL
2014-02-06,32.88404083251953,32.88404083251953,32.88404083251953,32.24214348419935,32.24214348419935,56400,TPL
2014-02-07,33.30215835571289,33.30215835571289,33.60249625208713,32.886984489334075,32.97826289408433,51000,TPL
2014-02-10,35.740196228027344,35.740196228027344,36.04642438734012,33.502385691331625,33.502385691331625,133500,TPL
2014-02-11,35.72251892089844,35.72251892089844,36.40269589556818,35.43690666138012,35.87268952632599,72600,TPL
2014-02-12,35.92275619506836,35.92275619506836,36.343816962945766,35.86092221411081,35.92275619506836,38700,TPL
2014-02-13,35.92275619506836,35.92275619506836,35.990477040589006,35.7666986841089,35.92275619506836,18300,TPL
2014-02-14,35.99636459350586,35.99636459350586,36.217201186104056,35.99636459350586,36.217201186104056,25200,TPL
2014-02-18,36.65887451171875,36.65887451171875,36.74720780121679,36.411538605365045,36.455705250114065,41400,TPL
2014-02-19,37.218326568603516,37.218326568603516,37.30666323053162,36.526372337045665,36.80610116850239,35400,TPL
2014-02-20,38.905517578125,38.905517578125,38.905517578125,37.21832610773025,37.44210782224491,96000,TPL
2014-02-21,39.25885772705078,39.25885772705078,39.347191018737185,38.39612378066355,38.896685839618,108600,TPL
2014-02-24,41.720455169677734,41.720455169677734,41.81173358997113,39.550368686033686,39.65931444085153,104400,TPL
2014-02-25,41.7675666809082,41.7675666809082,42.282854387211344,40.93133194687227,41.6350633576418,55800,TPL
2014-02-26,42.4300651550293,42.4300651550293,43.5195257734024,41.83233454168953,42.24456324806839,72600,TPL
2014-02-27,39.665191650390625,39.665191650390625,42.53606710263021,39.40607866973882,42.53606710263021,115500,TPL
2014-02-28,40.07448196411133,40.07448196411133,40.92838053146545,39.36485705813432,39.86247735344822,59400,TPL
2014-03-03,40.424869537353516,40.424869537353516,40.692817864889925,39.338354013806885,39.75058272843192,54300,TPL
2014-03-04,40.2036018371582,40.2036018371582,41.870517304143355,40.05018774374438,40.59599320800128,52500,TPL
2014-03-05,40.418968200683594,40.418968200683594,40.666791443928275,39.82300732209556,40.27145259686066,17700,TPL
2014-03-06,41.009037017822266,41.009037017822266,41.49288673292415,40.56944436150059,40.78776522927945,36300,TPL
2014-03-07,41.07099151611328,41.07099151611328,41.386672500824226,40.27146420833657,41.082795198786165,32700,TPL
2014-03-10,39.740413665771484,39.740413665771484,41.298165535968636,38.69601057758018,41.298165535968636,45000,TPL
2014-03-11,39.20344543457031,39.20344543457031,40.085584752282244,39.20344543457031,39.47487265722487,29100,TPL
2014-03-12,38.66355514526367,38.66355514526367,39.061841633285134,38.524892266957124,38.90842752861999,43500,TPL
2014-03-13,38.055789947509766,38.055789947509766,38.94382786467386,37.389023779576775,38.94382786467386,40800,TPL
2014-03-14,38.30656814575195,38.30656814575195,38.30656814575195,37.616201296503526,37.616201296503526,20100,TPL
2014-03-17,38.2298583984375,38.2298583984375,38.943829185401974,38.2298583984375,38.297716060895766,27000,TPL
2014-03-18,37.796165466308594,37.796165466308594,38.763857948922364,37.731258727933216,38.55143896545646,38700,TPL
2014-03-19,38.27116775512695,38.27116775512695,38.27116775512695,37.66930825598915,37.66930825598915,17400,TPL
2014-03-20,38.026283264160156,38.026283264160156,38.65764507160258,37.95252714807436,38.56618681238848,34500,TPL
2014-03-21,37.94368362426758,37.94368362426758,38.34787534201521,37.722411845811536,38.01744313464585,18300,TPL
2014-03-24,37.666351318359375,37.666351318359375,38.5897901109907,37.666351318359375,37.86107153001568,39000,TPL
2014-03-25,37.71946334838867,37.71946334838867,38.33607069078361,37.71946334838867,37.76371702769376,25200,TPL
2014-03-26,37.25626754760742,37.25626754760742,38.15610588512525,37.25626754760742,38.02629238859455,31800,TPL
2014-03-27,37.36837387084961,37.36837387084961,37.79321522171457,36.87862578044903,37.22676008722796,48300,TPL
2014-03-28,37.324119567871094,37.324119567871094,37.46868428235746,37.18840761470344,37.3211720237707,18600,TPL
2014-03-31,38.20625305175781,38.20625305175781,38.35376528706736,37.50408265686526,37.50408265686526,75600,TPL
2014-04-01,37.91123580932617,37.91123580932617,38.790424587155115,37.71651891164235,38.54554878409441,53400,TPL
2014-04-02,37.91123580932617,37.91123580932617,37.95548949623886,37.67521276945193,37.91123580932617,22800,TPL
2014-04-03,37.53358840942383,37.53358840942383,38.05874079185525,37.53358840942383,38.043989567025186,23100,TPL
2014-04-04,37.54833984375,37.54833984375,37.94367874881147,37.39492575412583,37.592593518487085,12900,TPL
2014-04-07,37.11465072631836,37.11465072631836,38.02924021620722,36.87862774106765,37.61619914793371,33000,TPL
2014-04-08,37.026123046875,37.026123046875,37.173638611254404,36.90811329644153,37.173638611254404,20400,TPL
2014-04-09,36.91697692871094,36.91697692871094,37.359520416352176,36.89337632004843,36.94353183387984,16500,TPL
2014-04-10,37.6161994934082,37.6161994934082,37.6161994934082,36.91697991603287,36.91697991603287,34200,TPL
2014-04-11,38.04399490356445,38.04399490356445,38.23871515024195,37.46868692547517,37.483438152374426,29700,TPL
2014-04-14,37.97317886352539,37.97317886352539,38.48357999258802,37.763710807383,38.48357999258802,23100,TPL
2014-04-15,38.041046142578125,38.041046142578125,39.06479620340023,37.76372036005625,38.59570108396149,28200,TPL
2014-04-16,37.91123580932617,37.91123580932617,38.33017881531538,37.881733351384376,38.23576959936568,9300,TPL
2014-04-17,39.3332633972168,39.3332633972168,39.39817013460828,37.80796519753335,37.80796519753335,26700,TPL
2014-04-21,38.72256088256836,38.72256088256836,40.433730187640926,38.669454440732956,39.4748835720368,27900,TPL
2014-04-22,39.05889129638672,39.05889129638672,39.50733327249968,38.65469961984639,38.72255728204772,35100,TPL
2014-04-23,39.796470642089844,39.796470642089844,39.81417279125928,38.37738155101383,38.6576582641272,35400,TPL
2014-04-24,40.51043701171875,40.51043701171875,40.62549928020612,39.61944806968202,40.064942540700386,35700,TPL
2014-04-25,39.345062255859375,39.345062255859375,40.590083665199394,38.648793750631974,40.590083665199394,36300,TPL
2014-04-28,38.539634704589844,38.539634704589844,39.85841576441453,38.36557093327121,39.433574427539554,29100,TPL
2014-04-29,38.704856872558594,38.704856872558594,39.18575561751814,38.474735721692156,38.92907955884232,28500,TPL
2014-04-30,38.79631423950195,38.79631423950195,38.9379280312558,38.53078880200587,38.811065465121786,18900,TPL
2014-05-01,39.89677047729492,39.89677047729492,39.98232690182787,39.13854607881965,39.98232690182787,31500,TPL
2014-05-02,40.76416015625,40.76416015625,40.8084138338493,39.932179537829875,39.97348229498806,27600,TPL
2014-05-05,41.699405670166016,41.699405670166016,41.746610271532425,40.00888940658304,40.27146394657762,32400,TPL
2014-05-06,42.490081787109375,42.490081787109375,42.767407542261246,41.67284899525608,41.67284899525608,58200,TPL
2014-05-07,42.770347595214844,42.770347595214844,43.124380312338516,41.89706104065654,42.77919697819911,43800,TPL
2014-05-08,44.165836334228516,44.165836334228516,44.239592448234085,42.70839256237688,42.77919775655453,29700,TPL
2014-05-09,44.339908599853516,44.339908599853516,45.40791211024086,43.95932093009542,43.95932093009542,33000,TPL
2014-05-12,45.750144958496094,45.750144958496094,46.322501928072484,44.67919051885586,44.67919051885586,69300,TPL
2014-05-13,45.89175796508789,45.89175796508789,46.36970573838774,45.29580039670492,45.953713782774294,46500,TPL
2014-05-14,45.941917419433594,45.941917419433594,46.02452630888127,45.78850332213013,46.02452630888127,15600,TPL
2014-05-15,45.7294921875,45.7294921875,45.91240871117705,45.00372118010611,45.91240871117705,18900,TPL
2014-05-16,45.877010345458984,45.877010345458984,45.877010345458984,45.2485993587834,45.7294980900144,19200,TPL
2014-05-19,45.85340881347656,45.85340881347656,46.02452505215633,45.475772044986314,45.62918613810072,26700,TPL
2014-05-20,45.88292694091797,45.88292694091797,46.0245407774874,45.43448143694468,46.0245407774874,22800,TPL
2014-05-21,45.95077133178711,45.95077133178711,46.027478382360506,45.73244710927611,45.99502500984801,21300,TPL
2014-05-22,46.02451705932617,46.02451705932617,46.02451705932617,45.72948922926382,45.87700145612577,27600,TPL
2014-05-23,46.387413024902344,46.387413024902344,46.791604721079366,46.18679432521941,46.1926927898241,22500,TPL
2014-05-27,46.98335647583008,46.98335647583008,48.08676743183228,46.61457256030717,46.66767560741449,63600,TPL
2014-05-28,48.21953201293945,48.21953201293945,48.72403125601735,47.071870683199954,47.43180524309287,62400,TPL
2014-05-29,48.68273162841797,48.68273162841797,51.29373872350139,48.384752859883925,49.37900018710688,71100,TPL
2014-05-30,48.676841735839844,48.676841735839844,49.36426107962048,47.514428823617855,48.679792656553914,27000,TPL
2014-06-02,46.74440002441406,46.74440002441406,49.1134862549935,45.08633711851396,48.281502193194825,69000,TPL
2014-06-03,46.31954574584961,46.31954574584961,46.73848858109619,45.68818394945875,46.73848858109619,45300,TPL
2014-06-04,47.62358093261719,47.62358093261719,48.08972503378907,46.23399463701879,46.46706668760473,30900,TPL
2014-06-05,48.567684173583984,48.567684173583984,48.74765320804205,47.71209943828049,47.71209943828049,29700,TPL
2014-06-06,48.4585075378418,48.4585075378418,48.94235373528958,48.16937816153083,48.94235373528958,37500,TPL
2014-06-09,47.49967956542969,47.49967956542969,48.364113671814835,47.26660408810902,48.364113671814835,31200,TPL
2014-06-10,47.133827209472656,47.133827209472656,47.48491239163398,46.9096045699576,47.204632404070914,32100,TPL
2014-06-11,47.054168701171875,47.054168701171875,47.38164989705131,46.61457618685527,46.64407863228529,26100,TPL
2014-06-12,47.656036376953125,47.656036376953125,47.94516241853994,46.67358924114182,47.61177932472887,27000,TPL
2014-06-13,47.89795684814453,47.89795684814453,48.08972275956254,47.278395313008566,47.954010823906664,24300,TPL
2014-06-16,48.080867767333984,48.080867767333984,48.2873882549564,47.594070680916275,47.66487587237457,21600,TPL
2014-06-17,47.942203521728516,47.942203521728516,48.20772889050181,47.58521652617725,47.838941592776635,37200,TPL
2014-06-18,48.58832550048828,48.58832550048828,48.59422396449991,47.79764771046507,47.90090628222669,59400,TPL
2014-06-19,48.190040588378906,48.190040588378906,48.6797887207945,47.79470165314369,48.6797887207945,25800,TPL
2014-06-20,48.3847541809082,48.3847541809082,48.3847541809082,47.6176770268759,48.098575708181265,23700,TPL
2014-06-23,48.254947662353516,48.254947662353516,48.67388721156941,47.86845810957152,48.48506881592181,24300,TPL
2014-06-24,48.4378662109375,48.4378662109375,48.66799075031803,48.01302480324196,48.01302480324196,21000,TPL
2014-06-25,48.3700065612793,48.3700065612793,48.67683474468511,47.85075263304361,48.30805074054008,35400,TPL
2014-06-26,47.86845397949219,47.86845397949219,48.370005753954175,47.81240000026905,48.370005753954175,28500,TPL
2014-06-27,47.49967956542969,47.49967956542969,47.897969469852754,47.49967956542969,47.58228509081107,38400,TPL
2014-06-30,47.23709487915039,47.23709487915039,47.44066449534328,46.76209798258727,47.25774794571287,46200,TPL
2014-07-01,46.88010787963867,46.88010787963867,47.49966944604469,46.88010787963867,47.30199830819363,26700,TPL
2014-07-02,47.3521614074707,47.3521614074707,48.499823079367495,46.84471109330384,46.84471109330384,47100,TPL
2014-07-03,47.647186279296875,47.647186279296875,48.08383135091954,47.009925882983126,47.307904702206464,14400,TPL
2014-07-07,47.322654724121094,47.322654724121094,48.01597246311813,46.76209801682227,48.01597246311813,35100,TPL
2014-07-08,47.5291748046875,47.5291748046875,47.74159380390148,47.05712883272408,47.29905028314339,27000,TPL
2014-07-09,47.281349182128906,47.281349182128906,47.67669149076733,47.234147960228476,47.543927081069995,16500,TPL
2014-07-10,47.331504821777344,47.331504821777344,47.331504821777344,46.688342591161295,47.204642252662964,20100,TPL
2014-07-11,47.49967956542969,47.49967956542969,47.76520504293185,46.60869054785658,47.58228509081107,21300,TPL
2014-07-14,48.18708801269531,48.18708801269531,48.313950578069964,47.499672124444196,47.52622365513314,30600,TPL
2014-07-15,48.47325897216797,48.47325897216797,48.70043253687883,47.73568768134427,47.73568768134427,21900,TPL
2014-07-16,48.1782341003418,48.1782341003418,48.473261959586196,47.82714888827431,47.85370041646806,15600,TPL
2014-07-17,48.452613830566406,48.452613830566406,48.452613830566406,47.51147280414674,48.0897282774874,23100,TPL
2014-07-18,48.44081115722656,48.44081115722656,48.62078015293892,48.08972592656123,48.38475717777293,40500,TPL
2014-07-21,48.48802185058594,48.48802185058594,48.673889333842105,47.756352223718956,47.83010835762869,33300,TPL
2014-07-22,49.237388610839844,49.237388610839844,49.26984197949775,48.29624429609943,48.42900869085246,63600,TPL
2014-07-23,50.845298767089844,50.845298767089844,50.966259488676535,48.65028337503446,49.2698449608068,74400,TPL
2014-07-24,52.17587661743164,52.17587661743164,52.97245285028736,51.52976354612444,52.92819917785184,61500,TPL
2014-07-25,50.609275817871094,50.609275817871094,52.1729293202107,50.110678329731925,51.80414193829529,50100,TPL
2014-07-28,50.67122268676758,50.67122268676758,51.18752222916332,50.042811827086965,51.18752222916332,31500,TPL
2014-07-29,50.747947692871094,50.747947692871094,51.04002808048224,49.89826481746715,49.89826481746715,21300,TPL
2014-07-30,50.2758903503418,50.2758903503418,50.96625710938957,50.2758903503418,50.39685106628161,12300,TPL
2014-07-31,50.14607620239258,50.14607620239258,50.154928962760664,48.97481076275484,49.84809742043783,26400,TPL
2014-08-01,51.615333557128906,51.615333557128906,51.621235398875974,50.14903988257142,50.14903988257142,30900,TPL
2014-08-04,51.335060119628906,51.335060119628906,51.59763469633191,50.317208439134795,51.019379092837035,22200,TPL
2014-08-05,51.335060119628906,51.335060119628906,51.630088075329574,50.56208424214806,51.15214015354938,33300,TPL
2014-08-06,51.187530517578125,51.187530517578125,51.5828694237006,50.455860981479944,51.5828694237006,20700,TPL
2014-08-07,51.65367889404297,51.65367889404297,52.8396956328342,50.86300106818215,50.924956889315055,33900,TPL
2014-08-08,51.88969421386719,51.88969421386719,52.810185386731504,51.64776942932679,52.810185386731504,45600,TPL
2014-08-11,54.58036422729492,54.58036422729492,54.78688474520199,52.3381409791127,53.105218153150034,84900,TPL
2014-08-12,55.75753402709961,55.75753402709961,56.76063089739965,55.42120337425316,56.02010855017082,92400,TPL
2014-08-13,55.722137451171875,55.722137451171875,56.45380709401868,55.421207691372636,56.05256966517934,90300,TPL
2014-08-14,55.471351623535156,55.471351623535156,56.0348592197546,55.09076394319526,55.46545315937063,23100,TPL
2014-08-15,55.58346939086914,55.58346939086914,56.09091969004467,54.745586888378725,54.88424976920616,34800,TPL
2014-08-18,55.99945831298828,55.99945831298828,55.99945831298828,54.94030409332682,55.46545651068207,36900,TPL
2014-08-19,57.595558166503906,57.595558166503906,57.908288166814266,56.34758570899057,56.645564485305464,41100,TPL
2014-08-20,57.406734466552734,57.406734466552734,58.215110920173515,56.26792252291024,58.215110920173515,68100,TPL
2014-08-21,56.79013442993164,56.79013442993164,57.44510373069121,56.666222779015726,57.44510373069121,16800,TPL
2014-08-22,57.67226791381836,57.67226791381836,58.15315983629483,56.65441658824584,56.66031842831106,33000,TPL
2014-08-25,59.153297424316406,59.153297424316406,59.74040206135489,57.67225331859617,57.67225331859617,79500,TPL
2014-08-26,59.00581741333008,59.00581741333008,59.89975747199351,59.00581741333008,59.30675060501131,45900,TPL
2014-08-27,59.00581741333008,59.00581741333008,59.21234138358428,58.80520203822276,59.00581741333008,44400,TPL
2014-08-28,58.86420822143555,58.86420822143555,59.00581868027659,58.678340695824,59.00581868027659,32100,TPL
2014-08-29,59.1710205078125,59.1710205078125,59.1710205078125,58.56325918597142,59.0058027232777,52200,TPL
2014-09-02,62.54615783691406,62.54615783691406,63.148017383337866,59.85254785844776,59.85254785844776,154800,TPL
2014-09-03,67.26660919189453,67.26660919189453,67.58229011868043,62.734961510108214,63.43123010111326,167400,TPL
2014-09-04,68.59423828125,68.59423828125,71.39701135797847,67.8566635757204,67.8566635757204,232800,TPL
2014-09-05,65.62330627441406,65.62330627441406,68.47918958402842,64.77362349074632,68.47918958402842,179100,TPL
2014-09-08,64.98013305664062,64.98013305664062,65.54363725933149,63.72921301517726,65.39907593479548,52800,TPL
2014-09-09,60.83496856689453,60.83496856689453,64.02128674573815,59.8908767926731,63.81181195188848,169200,TPL
2014-09-10,58.55146026611328,58.55146026611328,59.421792708644126,56.35054296006082,59.14446696530074,255900,TPL
2014-09-11,55.01700210571289,55.01700210571289,57.64865884839462,54.609862938061944,57.63391100134522,184200,TPL
2014-09-12,56.33872985839844,56.33872985839844,56.866833102216134,54.28532852855002,54.58035974495324,102300,TPL
2014-09-15,55.692626953125,55.692626953125,56.61606922361221,54.875397560493276,56.61606922361221,51000,TPL
2014-09-16,55.1173210144043,55.1173210144043,55.44185135172711,54.580368303017416,55.105517332933616,44100,TPL
2014-09-17,55.46546173095703,55.46546173095703,56.129277083948516,55.46546173095703,55.67492983245642,26700,TPL
2014-09-18,56.07026672363281,56.07026672363281,57.08221640322074,56.07026672363281,56.30039126156965,36600,TPL
2014-09-19,59.516197204589844,59.516197204589844,59.516197204589844,56.350538511219995,56.5659084145506,138600,TPL
2014-09-22,58.67832565307617,58.67832565307617,60.80843110097466,57.88764776526057,59.00580355357668,76800,TPL
2014-09-23,58.23872756958008,58.23872756958008,58.710773521577906,57.98500244833887,58.32133307892546,26700,TPL
2014-09-24,58.19151306152344,58.19151306152344,58.71076692673344,57.976143175222354,58.71076692673344,26100,TPL
